"ID","TLV","eTIV","BrainSegVolNotVent","BPF","Left_Lateral_Ventricle","Left_Inf_Lat_Vent","Left_Cerebellum_White_Matter","Left_Cerebellum_Cortex","Left_Thalamus_Proper","Left_Caudate","Left_Putamen","Left_Pallidum","x3rd_Ventricle","x4th_Ventricle","Brain_Stem","Left_Hippocampus","Left_Amygdala","CSF","Left_Accumbens_area","Left_VentralDC","Left_vessel","Left_choroid_plexus","Right_Lateral_Ventricle","Right_Inf_Lat_Vent","Right_Cerebellum_White_Matter","Right_Cerebellum_Cortex","Right_Thalamus_Proper","Right_Caudate","Right_Putamen","Right_Pallidum","Right_Hippocampus","Right_Amygdala","Right_Accumbens_area","Right_VentralDC","Right_vessel","Right_choroid_plexus","WM_hypointensities","Optic_Chiasm","CC_Posterior","CC_Mid_Posterior","CC_Central","CC_Mid_Anterior","CC_Anterior","lhCortexVol","rhCortexVol","CortexVol","lhCerebralWhiteMatterVol","rhCerebralWhiteMatterVol","CerebralWhiteMatterVol","SubCortGrayVol","TotalGrayVol","lh_7Networks_LH_Vis_1_thickness","lh_7Networks_LH_Vis_2_thickness","lh_7Networks_LH_Vis_3_thickness","lh_7Networks_LH_Vis_4_thickness","lh_7Networks_LH_Vis_5_thickness","lh_7Networks_LH_Vis_6_thickness","lh_7Networks_LH_Vis_7_thickness","lh_7Networks_LH_Vis_8_thickness","lh_7Networks_LH_Vis_9_thickness","lh_7Networks_LH_SomMot_1_thickness","lh_7Networks_LH_SomMot_2_thickness","lh_7Networks_LH_SomMot_3_thickness","lh_7Networks_LH_SomMot_4_thickness","lh_7Networks_LH_SomMot_5_thickness","lh_7Networks_LH_SomMot_6_thickness","lh_7Networks_LH_DorsAttn_Post_1_thickness","lh_7Networks_LH_DorsAttn_Post_2_thickness","lh_7Networks_LH_DorsAttn_Post_3_thickness","lh_7Networks_LH_DorsAttn_Post_4_thickness","lh_7Networks_LH_DorsAttn_Post_5_thickness","lh_7Networks_LH_DorsAttn_Post_6_thickness","lh_7Networks_LH_DorsAttn_PrCv_1_thickness","lh_7Networks_LH_DorsAttn_FEF_1_thickness","lh_7Networks_LH_SalVentAttn_ParOper_1_thickness","lh_7Networks_LH_SalVentAttn_FrOperIns_1_thickness","lh_7Networks_LH_SalVentAttn_FrOperIns_2_thickness","lh_7Networks_LH_SalVentAttn_PFCl_1_thickness","lh_7Networks_LH_SalVentAttn_Med_1_thickness","lh_7Networks_LH_SalVentAttn_Med_2_thickness","lh_7Networks_LH_SalVentAttn_Med_3_thickness","lh_7Networks_LH_Limbic_OFC_1_thickness","lh_7Networks_LH_Limbic_TempPole_1_thickness","lh_7Networks_LH_Limbic_TempPole_2_thickness","lh_7Networks_LH_Cont_Par_1_thickness","lh_7Networks_LH_Cont_PFCl_1_thickness","lh_7Networks_LH_Cont_pCun_1_thickness","lh_7Networks_LH_Cont_Cing_1_thickness","lh_7Networks_LH_Default_Temp_1_thickness","lh_7Networks_LH_Default_Temp_2_thickness","lh_7Networks_LH_Default_Par_1_thickness","lh_7Networks_LH_Default_Par_2_thickness","lh_7Networks_LH_Default_PFC_1_thickness","lh_7Networks_LH_Default_PFC_2_thickness","lh_7Networks_LH_Default_PFC_3_thickness","lh_7Networks_LH_Default_PFC_4_thickness","lh_7Networks_LH_Default_PFC_5_thickness","lh_7Networks_LH_Default_PFC_6_thickness","lh_7Networks_LH_Default_PFC_7_thickness","lh_7Networks_LH_Default_pCunPCC_1_thickness","lh_7Networks_LH_Default_pCunPCC_2_thickness","rh_7Networks_RH_Vis_1_thickness","rh_7Networks_RH_Vis_2_thickness","rh_7Networks_RH_Vis_3_thickness","rh_7Networks_RH_Vis_4_thickness","rh_7Networks_RH_Vis_5_thickness","rh_7Networks_RH_Vis_6_thickness","rh_7Networks_RH_Vis_7_thickness","rh_7Networks_RH_Vis_8_thickness","rh_7Networks_RH_SomMot_1_thickness","rh_7Networks_RH_SomMot_2_thickness","rh_7Networks_RH_SomMot_3_thickness","rh_7Networks_RH_SomMot_4_thickness","rh_7Networks_RH_SomMot_5_thickness","rh_7Networks_RH_SomMot_6_thickness","rh_7Networks_RH_SomMot_7_thickness","rh_7Networks_RH_SomMot_8_thickness","rh_7Networks_RH_DorsAttn_Post_1_thickness","rh_7Networks_RH_DorsAttn_Post_2_thickness","rh_7Networks_RH_DorsAttn_Post_3_thickness","rh_7Networks_RH_DorsAttn_Post_4_thickness","rh_7Networks_RH_DorsAttn_Post_5_thickness","rh_7Networks_RH_DorsAttn_PrCv_1_thickness","rh_7Networks_RH_DorsAttn_FEF_1_thickness","rh_7Networks_RH_SalVentAttn_TempOccPar_1_thickness","rh_7Networks_RH_SalVentAttn_TempOccPar_2_thickness","rh_7Networks_RH_SalVentAttn_FrOperIns_1_thickness","rh_7Networks_RH_SalVentAttn_Med_1_thickness","rh_7Networks_RH_SalVentAttn_Med_2_thickness","rh_7Networks_RH_Limbic_OFC_1_thickness","rh_7Networks_RH_Limbic_TempPole_1_thickness","rh_7Networks_RH_Cont_Par_1_thickness","rh_7Networks_RH_Cont_Par_2_thickness","rh_7Networks_RH_Cont_PFCl_1_thickness","rh_7Networks_RH_Cont_PFCl_2_thickness","rh_7Networks_RH_Cont_PFCl_3_thickness","rh_7Networks_RH_Cont_PFCl_4_thickness","rh_7Networks_RH_Cont_Cing_1_thickness","rh_7Networks_RH_Cont_PFCmp_1_thickness","rh_7Networks_RH_Cont_pCun_1_thickness","rh_7Networks_RH_Default_Par_1_thickness","rh_7Networks_RH_Default_Temp_1_thickness","rh_7Networks_RH_Default_Temp_2_thickness","rh_7Networks_RH_Default_Temp_3_thickness","rh_7Networks_RH_Default_PFCv_1_thickness","rh_7Networks_RH_Default_PFCv_2_thickness","rh_7Networks_RH_Default_PFCdPFCm_1_thickness","rh_7Networks_RH_Default_PFCdPFCm_2_thickness","rh_7Networks_RH_Default_PFCdPFCm_3_thickness","rh_7Networks_RH_Default_pCunPCC_1_thickness","rh_7Networks_RH_Default_pCunPCC_2_thickness"
"sub-0038_ses-02",20536.02,1342145.4,923246,0.69,18509.3,1088.5,11673.1,48100.1,5381.8,2760.9,3046.2,1318.1,1203.3,2354.9,15676.4,4056.6,1575.1,1600.2,458.6,3231.2,14.9,961.9,14848.2,699.9,8987.8,44886.8,4978.1,2742.3,3450.9,1350.4,3761.9,1572.2,371,3102.8,26.6,986.6,2560,226.5,939,358.9,423.9,366.4,887.6,196324.4,199949.5,396274,183400.6,185410.9,368811.5,44922,534708,2.437,1.999,2.177,2.069,1.568,1.641,2.265,2.166,1.761,2.636,2.341,2.64,2.64,2.35,2.289,2.247,2.246,1.939,2.053,2.117,2.251,2.385,2.326,2.898,3.058,2.524,2.23,2.367,1.992,2.632,2.452,2.699,2.567,2.077,2.138,1.764,1.927,2.633,2.567,2.545,2.539,2.725,2.486,2.465,2.278,2.555,2.44,2.394,2.55,2.378,2.723,2.34,2.458,1.974,1.744,2,2.216,1.886,2.587,2.552,2.821,2.158,2.326,2.124,1.996,2.178,2.625,2.143,1.992,1.977,2.054,2.293,2.156,2.599,2.461,2.714,2.182,2.698,2.366,2.992,2.44,2.352,2.463,2.027,2.205,2.309,1.885,2.366,2.088,2.548,2.878,2.869,2.807,2.675,2.692,2.62,2.525,2.323,2.404,2.358
"sub-0038_ses-03",1382.4,1050095.7,717038,0.68,9561.8,401.9,10096.6,39596.2,3948.5,2412.1,3976.3,1474.7,896.5,2575,14647.2,2940.8,1106,776.1,416.6,2821.8,65.3,357.1,8212.1,304.8,10123.1,39860.3,4276.5,2428.8,4055.3,1569.3,3254.2,1235.8,444.8,2729.4,34.4,521.3,1875.6,112,480.9,318.3,267.4,228.2,494.3,153225.7,153131.6,306357.3,132721.2,137275.5,269996.7,40752,427555.3,2.636,2.082,2.19,2.061,1.628,1.647,2.272,2.079,1.673,2.274,2.373,2.783,2.13,2.118,2.073,2.516,2.424,2.04,2.037,2.168,2.054,2.457,2.332,2.551,3.067,2.59,2.118,2.537,1.858,2.587,2.547,3.135,2.693,2.238,2.143,1.94,2.2,3.031,2.369,2.655,2.673,3.22,2.747,2.728,2.772,2.75,2.076,2.335,2.616,2.609,2.766,2.063,2.366,2.043,1.413,1.945,2.049,1.93,2.363,2.655,2.777,1.927,1.98,2.051,1.993,2.037,2.379,2.061,1.94,2.087,2.124,2.496,2.133,2.535,2.553,3.067,2.029,2.374,2.939,3.242,2.224,2.272,2.601,2.282,2.11,2.375,2.553,2.526,2.094,2.592,2.88,2.731,2.59,2.847,2.558,2.8,2.473,2.145,2.764,2.797
"sub-0040_ses-01",5874.3,1311992.6,931839,0.71,9777.3,433.3,13991.1,46840.1,5632.4,2811,4888.7,1920.3,1522.5,1674.9,18917.5,2913.9,1239.2,964.1,471.2,3709.3,31.5,488.6,6725.3,267.8,12870,44951.4,5331.3,2960.2,5049.2,1865,3346.7,1214.2,416.7,3697.1,16.6,373.1,1200,202.1,623.1,414.7,349.8,335.6,655.1,186729.4,189538,376267.4,192172.3,195208.7,387381,49092,518497.4,2.71,2.074,2.089,2.077,1.635,1.636,2.162,1.998,1.675,2.201,2.554,2.281,2.161,2.176,2.194,2.648,2.467,1.974,2.007,2.409,2.042,2.49,2.304,2.563,2.7,2.4,2.057,2.201,2.015,2.414,2.168,3.059,2.686,2.027,2.157,1.633,1.923,2.647,2.241,2.202,2.411,2.644,2.412,2.19,2.205,2.455,2.578,2.337,2.47,2.327,2.552,2.247,2.464,1.913,1.717,1.89,2.093,1.767,2.446,2.555,2.517,2.161,2.352,2.109,1.971,2.186,2.299,2.189,2.059,1.975,2.132,2.465,2.216,2.347,2.363,2.578,2.084,2.531,2.348,2.831,2.456,2.433,2.237,2.062,2.257,2.422,2.153,2.242,2.047,2.501,3.003,2.457,2.617,2.506,2.33,2.436,2.397,2.289,2.389,2.358
"sub-0041_ses-01",4982.66,1349249.5,975195,0.72,11230.3,590.6,12143.1,54332.8,5589.7,2674,4288.5,1587.1,1455.5,2437.2,18745.3,3853.1,1593.4,977.6,477.7,3542.1,27.2,469.9,10536,816.2,10861.9,53862.6,5675.4,2812.2,4273.3,1622.6,4023.2,1596.5,428.6,3394.1,23.5,650.5,1280.1,160.8,709.7,353.7,323.7,409.5,830.4,202995.8,207716.8,410712.5,190274.5,194202.1,384476.5,48862,568342.5,2.347,2.044,1.847,1.973,1.62,1.687,2.12,1.993,1.656,2.03,2.243,2.508,2.151,2.102,2.218,2.452,2.109,2.115,2.044,2.101,2.009,2.471,2.353,2.291,2.762,2.512,2.31,2.54,2.188,2.756,2.417,2.879,2.763,2.19,2.159,1.971,2.154,2.626,2.562,2.666,2.489,2.773,2.49,2.666,2.261,2.589,2.54,2.171,2.53,2.42,2.49,2.149,2.459,1.896,1.565,1.864,2.123,1.954,2.499,2.465,2.435,2.094,2.115,2.15,1.878,2.241,2.271,2.146,2.259,2.221,2.219,2.578,2.494,2.497,2.371,2.737,2.099,2.675,2.265,2.864,2.474,2.237,2.186,2.184,2.353,2.581,2.236,2.443,2.051,2.642,2.558,2.712,2.591,2.51,2.74,2.566,2.488,2.41,2.563,2.513
"sub-0041_ses-02",5225.85,1353968.2,980489,0.72,12035.6,750.1,12665.5,54807.5,5443.4,2650.9,4156,1578.6,1578.7,2399.5,18617.3,3718.8,1486.1,892.6,502.7,3517,18.4,581.8,11082.2,1065.1,11274.8,55829.9,5582.3,2773.9,4052.9,1674.2,3754.8,1594.1,400.8,3476.4,25.8,680.7,1353,172.9,723.7,361.6,335.4,413.4,866.5,201468.1,206537.5,408005.5,194428.2,194526.4,388954.6,47935,567849.5,2.395,2.022,1.882,1.929,1.641,1.698,2.132,2.029,1.632,1.947,2.159,2.49,2.08,2.025,2.208,2.453,2.057,2.123,1.925,2.163,2.066,2.423,2.4,2.199,2.728,2.525,2.276,2.542,2.231,2.77,2.346,2.932,2.753,2.278,2.14,1.862,2.122,2.547,2.501,2.616,2.435,2.822,2.446,2.704,2.237,2.669,2.521,2.203,2.572,2.458,2.487,2.094,2.454,1.928,1.553,1.835,2.091,1.969,2.477,2.485,2.357,2.039,2.012,2.059,1.909,2.219,2.318,2.07,2.251,2.156,2.202,2.549,2.465,2.486,2.321,2.73,2.093,2.603,2.362,2.893,2.35,2.264,2.216,2.187,2.315,2.549,2.181,2.317,2.035,2.52,2.681,2.717,2.591,2.509,2.676,2.547,2.515,2.402,2.552,2.506
"sub-0041_ses-03",5606.95,1353466.4,982847,0.73,11482.1,583.1,12587.9,55269.1,5823.8,2657.4,4214.6,1595.9,1507.2,2258.5,18412.5,3708.7,1570.2,875.8,425.3,3522.8,15.2,422,10622.1,801,11380.5,54720,5591.6,2743,4170.2,1668.4,3997.5,1681.9,434.3,3519.7,28,615.2,1120.5,159.5,734.1,353,319.9,400.9,840.6,206418.6,209465.4,415883.9,189690.7,193962.4,383653.2,48819,575694.9,2.403,2.082,1.896,1.986,1.662,1.657,2.147,1.984,1.663,2.147,2.274,2.599,2.224,2.139,2.312,2.508,2.103,2.125,2.129,2.111,2.147,2.543,2.456,2.345,2.732,2.484,2.228,2.531,2.184,2.773,2.419,2.959,2.727,2.239,2.226,1.928,2.124,2.7,2.485,2.611,2.483,2.778,2.513,2.686,2.303,2.645,2.636,2.272,2.528,2.388,2.513,2.114,2.436,1.934,1.547,1.847,2.122,1.989,2.506,2.516,2.403,2.049,2.099,2.118,1.925,2.279,2.392,2.135,2.281,2.184,2.228,2.542,2.502,2.484,2.366,2.825,2.121,2.725,2.376,2.921,2.371,2.3,2.25,2.275,2.401,2.563,2.2,2.46,2.062,2.628,2.598,2.734,2.592,2.532,2.737,2.651,2.511,2.448,2.493,2.457
"sub-0041_ses-04",5813.82,1349485.6,980346,0.73,11329.3,633.8,12673.3,55480.8,5538.7,2620.8,4138.9,1583.8,1449.6,2273.1,18249.5,3689.6,1466.8,904,428.5,3462.7,37.9,532.8,10699.6,866.8,11666.5,55428.7,5615.2,2716.3,4121.9,1631.4,3671.4,1660.3,420,3520.5,22.5,582.3,1286.8,157.1,729.4,337.9,324.5,405.7,841.6,203316,206013.2,409329.2,191626.8,195798.5,387425.3,47833,569437.2,2.496,2.114,1.965,1.948,1.72,1.691,2.042,2.049,1.681,2.04,2.238,2.522,2.147,2.109,2.254,2.451,2.085,2.162,2.181,2.245,2.191,2.479,2.438,2.37,2.77,2.481,2.258,2.556,2.202,2.778,2.419,2.941,2.751,2.249,2.156,1.933,2.139,2.659,2.482,2.581,2.544,2.772,2.378,2.696,2.075,2.628,2.614,2.209,2.581,2.471,2.374,2.189,2.483,1.965,1.518,1.884,2.108,1.95,2.503,2.416,2.336,2.073,2.059,2.097,1.907,2.253,2.331,2.106,2.3,2.174,2.249,2.47,2.448,2.477,2.343,2.763,2.184,2.689,2.381,2.996,2.412,2.223,2.18,2.123,2.307,2.471,2.198,2.256,2.011,2.643,2.659,2.737,2.612,2.552,2.626,2.5,2.471,2.363,2.432,2.566
"sub-0045_ses-01",23901.52,1475732.1,959393,0.65,31927.9,906.2,12390.4,48035.7,5282.3,2962.3,4171.6,1875.8,1929.3,2254.6,16961.4,3688.9,1346.9,1468.1,476.9,3721.6,106.1,1228.5,21873.4,834.4,11553.7,43032.4,5416.8,2890.7,4236.7,1809,3584.6,1688.5,539.6,3564.4,43.4,1532.7,3239.5,147,986.3,350.8,343.4,393.3,1018.8,191709.9,193447.3,385157.2,203906.6,206912.1,410818.8,48827,525745.2,2.474,2.057,2.122,1.921,1.736,1.724,2.257,2.001,1.7,2.338,2.171,2.588,2.101,1.957,2.06,2.603,2.025,1.847,2.138,2.019,1.846,2.212,2.199,2.265,2.424,2.323,2.047,2.206,1.901,2.187,2.28,2.786,2.748,1.925,1.922,1.552,1.548,2.704,2.414,2.448,2.094,2.806,2.255,2.401,2.039,2.335,2.298,2.009,2.184,2.173,2.702,2.125,2.43,1.852,1.638,1.837,1.853,1.841,2.355,2.293,2.522,2.106,2.149,2.096,1.812,2.099,2.108,2.093,1.955,1.876,2.022,2.338,2.215,2.524,2.308,2.684,2.053,2.425,2.34,2.932,2.423,1.979,2.111,2.065,2.084,2.205,1.694,2.175,1.864,2.141,2.685,2.763,2.519,2.508,2.348,2.451,2.372,2.093,2.33,2.236
"sub-0045_ses-02",23029.98,1466142.4,973036,0.66,31260.2,771.1,12310.6,48620,5324.5,2907.8,4150.2,1801.9,1938.3,2269.4,17702.4,3709.3,1392.6,1326.5,553.4,3761,142.1,1130.2,21315.7,778.8,12518.3,47836.5,5448.7,2874.2,4381.1,1800.8,3639.2,1698,492,3530.5,40.5,1330.4,3404.4,153.9,977.2,361,353.1,401.9,995.4,195450.1,197225.8,392675.9,203487.6,206553.2,410040.8,49299,539001.9,2.534,2.017,2.114,1.994,1.804,1.722,2.321,2.065,1.768,2.41,2.183,2.634,2.175,1.973,2.075,2.65,2.166,1.863,2.202,2.04,1.898,2.218,2.232,2.364,2.497,2.381,2.072,2.217,1.929,2.246,2.315,2.855,2.724,1.975,1.944,1.646,1.539,2.73,2.448,2.514,2.211,2.719,2.234,2.435,2.071,2.356,2.327,2.082,2.202,2.234,2.846,2.189,2.491,1.828,1.58,1.821,1.921,1.877,2.48,2.391,2.555,2.139,2.152,1.983,1.728,2.097,2.215,2.111,1.963,1.963,2.047,2.319,2.214,2.559,2.257,2.769,2.114,2.462,2.505,2.911,2.41,2.093,2.17,2.122,2.106,2.194,1.623,2.322,1.917,2.133,2.753,2.85,2.552,2.549,2.371,2.489,2.344,2.1,2.39,2.228
"sub-0045_ses-03",26148.39,1469316.6,978810,0.67,32159.3,742,14074.9,47788.8,5458.3,2843.3,4115.2,1799.4,1839.6,2235.3,16808.9,3571.7,1448.7,1511.9,518.3,3782.2,83.5,1152.7,21615.8,691.6,15406.8,47176.1,5556.7,2874.8,4225.6,1826.9,3661.2,1739.7,549.2,3405.5,31.1,1579.5,3389.3,175.6,986.9,493.5,357.8,385.9,995.9,193892.1,198207.9,392099.9,203829.5,208152.7,411982.2,48910,537726.9,2.427,2.053,2.131,2.03,1.773,1.687,2.277,2.041,1.738,2.376,2.169,2.583,2.155,1.998,2.057,2.629,2.098,1.882,2.227,2.056,1.853,2.203,2.23,2.341,2.417,2.35,2.034,2.265,1.929,2.288,2.369,2.735,2.777,1.947,1.968,1.656,1.308,2.763,2.477,2.475,2.216,2.919,2.27,2.372,2.12,2.361,2.385,2.07,2.169,2.185,2.864,2.183,2.472,1.906,1.636,1.802,1.884,1.967,2.499,2.373,2.575,2.088,2.234,2.161,1.838,2.148,2.211,2.074,1.988,1.986,2.129,2.312,2.267,2.522,2.272,2.742,2.12,2.462,2.378,3.071,2.414,2.072,2.119,2.096,2.099,2.281,1.44,2.346,1.954,2.156,2.795,2.871,2.575,2.506,2.42,2.532,2.405,2.208,2.464,2.311
"sub-0045_ses-04",27136.37,1476337.1,966130,0.65,31766.4,771.4,12459.4,44698,5019,3005,4129.5,1881.9,1885.7,2191.2,16914.8,3524.1,1351.9,1405.3,516.4,3555.7,99.6,1443.3,21388.8,745.5,13143.1,44324.5,5657.1,2994.5,4280.2,1791.5,3594.8,1598.9,538.5,3418,61.1,1422,3152.3,219.3,1006.6,317.8,356.8,390.1,1012.7,194189.3,196632.6,390822,204888.6,207249.7,412138.3,48448,529442,2.436,2.131,2.139,1.998,1.787,1.657,2.265,2.047,1.741,2.345,2.158,2.622,2.133,2.033,2.031,2.634,2.116,1.859,2.258,2.036,1.873,2.278,2.27,2.253,2.438,2.343,2.125,2.282,1.937,2.195,2.311,2.717,2.916,2,1.957,1.63,1.462,2.679,2.441,2.582,2.201,2.768,2.277,2.443,2.063,2.39,2.338,2.126,2.124,2.234,2.893,2.167,2.474,1.887,1.63,1.787,1.948,1.941,2.418,2.34,2.516,2.173,2.15,2.096,1.822,2.091,2.202,2.114,1.982,1.955,2.038,2.311,2.206,2.551,2.31,2.694,2.086,2.435,2.366,2.955,2.497,2.079,2.082,2.11,2.123,2.25,1.647,2.171,1.957,2.185,2.725,2.841,2.555,2.468,2.358,2.469,2.425,2.182,2.401,2.284
"sub-0050_ses-01",17434.76,1620260.2,1174909,0.73,10949.5,747,13705.7,60080.5,6316.9,4311.3,5945.6,2175.1,2198.6,3260.7,20456.7,4222.8,1657.4,1672.5,619.9,4294.8,48.5,950.4,7023.9,797.5,12974.1,61557.8,5827.6,4365,5863.5,2073.2,4772.9,2082.6,590.1,4244.9,63.2,941.6,3071.9,349.9,641.4,393.4,326,345.4,714.6,256154.2,259593.4,515747.6,224602.7,223946.5,448549.2,60974,700073.6,2.661,2.445,2.385,2.092,1.828,1.946,2.689,2.195,1.862,2.631,2.625,2.892,2.295,2.264,2.373,2.832,2.393,2.007,2.063,2.191,1.994,2.556,2.505,2.733,3.157,2.686,2.371,2.653,2.286,2.828,2.525,2.877,2.968,2.303,2.4,2.135,2.415,3.054,2.69,2.724,2.517,3.01,2.568,2.747,2.264,2.77,2.727,2.443,2.884,2.65,2.701,2.47,2.801,1.985,1.785,2.052,2.188,2.011,2.618,2.756,2.931,2.219,2.358,2.288,2.08,2.36,2.741,2.295,2.227,2.257,2.3,2.591,2.422,2.711,2.744,3.012,2.42,2.762,2.477,3.019,2.843,2.508,2.503,2.249,2.574,2.47,2.362,2.632,2.172,2.667,2.985,2.935,2.928,2.763,2.747,2.655,2.919,2.565,2.945,2.688
"sub-0050_ses-02",18107.58,1615412.8,1167699,0.72,11322.3,739.7,14146.2,60923.8,6445.7,4187.8,5921.6,2127.7,2311.8,3274.3,20469.3,4260.5,1901.9,1653.6,470.5,4098.4,27.9,1014.8,7368.2,959.8,13410.9,61450.1,6382,4391.2,5921.8,2028.7,4609.7,1981.3,541.9,4150.9,28.4,891.9,3201.2,154.2,624.6,381.7,326.7,343.3,669.4,253148.2,255498.5,508646.7,223947.5,223435.1,447382.6,60985,693720.7,2.639,2.395,2.388,2.038,1.76,1.846,2.665,2.094,1.808,2.569,2.649,2.789,2.381,2.288,2.295,2.785,2.484,2.019,2.008,2.236,2.037,2.5,2.385,2.721,3.215,2.702,2.311,2.541,2.227,2.713,2.586,2.785,3.009,2.265,2.431,2.091,2.407,2.979,2.767,2.701,2.487,2.973,2.512,2.523,2.271,2.717,2.781,2.414,2.847,2.508,2.781,2.457,2.793,1.924,1.742,2,2.131,1.952,2.654,2.736,2.762,2.174,2.266,2.254,2.029,2.357,2.736,2.206,2.164,2.173,2.247,2.541,2.346,2.594,2.721,3.01,2.369,2.765,2.529,2.871,2.789,2.441,2.482,2.212,2.508,2.414,2.411,2.738,2.145,2.529,2.998,2.846,2.873,2.72,2.656,2.596,2.973,2.511,2.908,2.677
"sub-0050_ses-03",16990.43,1609974.9,1156256,0.72,11135,826.7,13690,61506.1,6511.3,4128.7,5969.5,1975.6,2298.4,3332.2,20588.9,4283.2,1784.8,1673.1,520.7,4285.2,61.8,1088.4,7583,808.8,12943.6,61541.4,6362.4,4287.9,5887.3,2063.2,4707.1,2069.6,634.2,4225.4,51.1,975.4,2820.6,231.8,648.9,390,317,333.1,708.6,254063.5,255234.9,509298.4,216601.8,217300.7,433902.5,61348,696303.4,2.648,2.514,2.436,2.07,1.835,1.899,2.794,2.219,1.915,2.603,2.745,2.911,2.345,2.258,2.38,2.8,2.489,2.089,2.052,2.297,2.044,2.497,2.372,2.703,3.32,2.684,2.411,2.594,2.224,2.728,2.711,2.951,2.943,2.353,2.397,2.168,2.376,3.018,2.687,2.749,2.503,2.967,2.569,2.687,2.274,2.713,2.685,2.434,2.887,2.625,2.75,2.558,2.765,1.981,1.872,2.101,2.13,1.988,2.6,2.854,2.832,2.198,2.198,2.182,2.076,2.357,2.72,2.219,2.226,2.22,2.131,2.453,2.283,2.577,2.757,3.042,2.361,2.576,2.586,2.949,2.826,2.49,2.431,2.154,2.556,2.425,2.413,2.653,2.188,2.566,2.946,2.916,2.961,2.829,2.613,2.561,2.753,2.4,2.966,2.746
"sub-0050_ses-04",18274.19,1602699.1,1151337,0.72,11972,676.4,14174.2,60162.2,6336.4,4120.9,5866.3,1992.5,2333.1,3289.3,20519.9,4429.4,1724.2,1651.3,642.2,4086.5,42.6,1078.1,7992.1,903.8,13229.6,61642.2,6088.2,4291.2,5851.9,1922.4,4496,1995.7,547,4053.6,71.6,942.8,2837.4,235.3,633,384.9,359.3,344.9,684.6,250163.2,254382.8,504546,216529.7,219732.8,436262.5,60084,688470,2.692,2.378,2.395,2.046,1.877,1.868,2.72,2.143,1.83,2.552,2.555,2.944,2.262,2.283,2.267,2.781,2.463,2.016,2.005,2.235,2.056,2.497,2.399,2.681,3.348,2.621,2.352,2.534,2.182,2.686,2.466,2.867,2.93,2.264,2.366,2.129,2.311,3.06,2.701,2.637,2.458,2.863,2.529,2.625,2.248,2.641,2.624,2.389,2.772,2.577,2.759,2.452,2.78,1.974,1.832,2.017,2.163,2.018,2.625,2.811,2.846,2.177,2.268,2.237,2.111,2.348,2.773,2.293,2.239,2.254,2.252,2.562,2.307,2.639,2.828,3.169,2.344,2.662,2.525,2.872,2.872,2.507,2.472,2.198,2.575,2.448,2.473,2.761,2.169,2.569,2.974,2.83,2.893,2.774,2.714,2.582,2.752,2.387,2.987,2.693
"sub-0050_ses-05",18150.24,1620689.7,1156514,0.71,12343.7,805.1,13765.5,59474.6,6492.6,4212.9,5803.5,2048.9,2410.3,3263.3,20531.8,4284.2,1767.6,1765.2,551.1,4045.6,34.6,967.5,8266.8,795,13242.3,62436.6,6199.6,4305.4,5753,2154.2,4573,1775.1,573.1,4108.4,72,1004.2,2794.5,303,624.6,391.1,307.5,338.1,702.8,253881.2,254340.5,508221.7,219333.5,218764.3,438097.7,60216,692260.7,2.686,2.445,2.421,2.05,1.78,1.882,2.714,2.189,1.843,2.564,2.603,2.919,2.284,2.267,2.35,2.802,2.446,2.062,2.084,2.199,2.069,2.497,2.429,2.752,3.259,2.673,2.415,2.59,2.197,2.751,2.653,2.945,2.91,2.26,2.428,2.124,2.287,3.013,2.735,2.683,2.498,2.982,2.623,2.618,2.35,2.737,2.671,2.436,2.833,2.578,2.739,2.437,2.763,1.932,1.808,2.014,2.182,1.985,2.579,2.772,2.844,2.119,2.319,2.244,2.032,2.401,2.77,2.2,2.233,2.23,2.235,2.56,2.399,2.527,2.785,3.025,2.412,2.753,2.445,2.869,2.839,2.493,2.511,2.245,2.492,2.573,2.405,2.647,2.223,2.579,2.897,2.831,2.861,2.752,2.757,2.488,2.864,2.541,2.954,2.666
"sub-0052_ses-01",6606.16,1335268.8,936477,0.7,19326.3,610.4,13075.8,49955.4,5369.1,3239,4031.7,1772.7,1953.4,1812.6,16689.5,3166.1,1481.2,1245.7,449.1,3627.6,57.9,575.3,19002.9,757,14392.1,49756.3,5348.9,3390.5,3792.7,1818,3474.4,1229.7,471.9,3442.3,21.2,604.4,1696.4,199.3,949.7,317.8,339.4,357.3,842.2,188237.8,185828.4,374066.2,195141,191947.2,387088.2,47756,523071.2,2.565,2.227,1.927,2.052,1.666,1.635,2.342,2.115,1.73,2.49,2.397,2.658,2.231,2.237,2.315,2.588,2.39,2.084,2.075,2.238,2.163,2.481,2.417,2.472,2.864,2.433,2.073,2.364,2.05,2.687,2.345,3.164,2.666,2.057,2.224,1.694,1.829,2.846,2.452,2.618,2.3,2.693,2.434,2.554,2.286,2.584,2.558,2.277,2.491,2.446,2.622,2.348,2.405,1.868,1.538,1.781,2.163,1.911,2.47,2.489,2.528,2.064,2.313,2.28,2.001,2.342,2.316,2.068,2.225,2.057,2.322,2.45,2.449,2.717,2.55,2.707,1.984,2.661,2.234,3.1,2.625,2.408,2.178,2.249,2.27,2.608,2.005,2.454,1.953,2.415,2.877,2.644,2.77,2.682,2.485,2.5,2.602,2.459,2.381,2.39
